stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_3,correct_resp3,stimuli_4,correct_resp4,stimuli_5,correct_resp5,stimuli_5_reversed,correct_resp5_reversed,stimuli_6,correct_resp6,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,PGNGS_B5.thisRepN,PGNGS_B5.thisTrialN,PGNGS_B5.thisN,PGNGS_B5.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_k.bmp,None,L_p.bmp,None,L_b.bmp,None,L_g.bmp,None,L_h.bmp,None,L_b.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665.763304800028,665.763304800028,None,1,,666.512542600045,666.512542600045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_b.bmp,None,L_g.bmp,None,L_l.bmp,None,L_k.bmp,None,L_p.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.512542600045,666.512542600045,None,1,,667.2613904000027,667.2613904000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_s.bmp,None,L_l.bmp,None,L_w.bmp,None,L_r.bmp,None,L_j.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.2613904000027,667.2613904000027,None,1,,668.0112023000838,668.0112023000838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_p.bmp,None,L_g.bmp,None,L_s.bmp,n,L_h.bmp,None,L_q.bmp,None,L_m.bmp,None,L_c.bmp,None,0.75,0.75,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0112023000838,668.0112023000838,n,0,0.18770489993039519,668.7606542999856,668.7606542999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_g.bmp,None,L_b.bmp,None,L_k.bmp,None,L_w.bmp,None,L_d.bmp,None,L_c.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.7606542999856,668.7606542999856,None,1,,669.5099203999853,669.5099203999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_w.bmp,None,L_k.bmp,None,L_g.bmp,None,L_l.bmp,None,L_h.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.5099203999853,669.5099203999853,None,1,,670.2590990000172,670.2590990000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_r.bmp,n,L_r.bmp,n,L_m.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670.2757223000517,670.2757223000517,n,1,0.643854400026612,671.0253176999977,671.0253176999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_b.bmp,None,L_f.bmp,None,L_w.bmp,None,L_f.bmp,None,L_l.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.0253176999977,671.0253176999977,None,1,,671.7750323000364,671.7750323000364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_k.bmp,None,L_c.bmp,None,L_h.bmp,None,L_s.bmp,n,L_t.bmp,n,L_s.bmp,n,0.75,0.75,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671.7750323000364,671.7750323000364,None,1,,672.5240990000311,672.5240990000311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_g.bmp,None,L_v.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5240990000311,672.5240990000311,None,1,,673.2741639000596,673.2741639000596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_s.bmp,n,L_f.bmp,None,L_j.bmp,None,L_p.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.2741639000596,673.2741639000596,None,0,,674.022944400087,674.022944400087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,L_k.bmp,None,L_w.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.022944400087,674.022944400087,n,0,0.12894749990664423,674.7724609000143,674.7724609000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_r.bmp,n,L_b.bmp,None,L_h.bmp,None,L_r.bmp,n,L_f.bmp,None,L_w.bmp,None,L_r.bmp,None,0.75,0.25,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.7724609000143,674.7724609000143,None,1,,675.5220722000813,675.5220722000813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_r.bmp,n,L_g.bmp,None,L_k.bmp,None,L_k.bmp,None,L_p.bmp,None,Stop.bmp,None,0.75,0.5,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.5220722000813,675.5220722000813,None,0,,676.2713938000379,676.2713938000379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,L_f.bmp,None,L_p.bmp,None,L_b.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.2713938000379,676.2713938000379,n,0,0.15192279999610037,677.020392699982,677.020392699982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_l.bmp,None,L_b.bmp,None,L_c.bmp,None,L_l.bmp,None,L_t.bmp,n,L_s.bmp,n,L_g.bmp,None,0.75,0.75,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.020392699982,677.020392699982,None,1,,677.7696474000113,677.7696474000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_s.bmp,n,L_w.bmp,None,L_t.bmp,n,L_l.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.7696474000113,677.7696474000113,None,0,,678.5196797000244,678.5196797000244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_n.bmp,None,L_m.bmp,None,L_n.bmp,None,L_b.bmp,None,L_j.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.5196797000244,678.5196797000244,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_d.bmp,None,L_j.bmp,None,L_n.bmp,None,L_d.bmp,None,L_h.bmp,None,L_l.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.2851199000143,679.2851199000143,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_h.bmp,None,L_p.bmp,None,L_s.bmp,n,L_c.bmp,None,L_d.bmp,None,L_c.bmp,None,0.75,0.75,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.0347920000786,680.0347920000786,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_v.bmp,None,L_m.bmp,None,L_q.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680.784024200053,680.784024200053,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_q.bmp,None,L_p.bmp,None,L_f.bmp,None,L_j.bmp,None,L_r.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681.5334769000765,681.5334769000765,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_w.bmp,None,L_p.bmp,None,L_k.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.2830174000701,682.2830174000701,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_g.bmp,None,L_s.bmp,None,L_q.bmp,None,L_b.bmp,None,L_h.bmp,None,L_l.bmp,None,0.25,0.75,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.0319593000459,683.0319593000459,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_k.bmp,None,L_r.bmp,n,Stop.bmp,None,L_k.bmp,None,L_f.bmp,None,L_w.bmp,None,L_t.bmp,n,0.5,0.75,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,683.7813806000631,683.7813806000631,n,1,0.7064013000344858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_j.bmp,None,L_q.bmp,None,L_b.bmp,None,L_l.bmp,None,L_r.bmp,n,L_b.bmp,None,0.75,0.75,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.5312390000327,684.5312390000327,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_f.bmp,None,L_k.bmp,None,L_j.bmp,None,L_v.bmp,None,L_f.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.2809625000227,685.2809625000227,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_v.bmp,None,L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.0297585000517,686.0297585000517,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_s.bmp,n,L_f.bmp,None,L_g.bmp,None,L_s.bmp,n,L_t.bmp,None,L_s.bmp,n,L_f.bmp,None,0.75,0.75,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686.7792222000426,686.7792222000426,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_g.bmp,None,L_j.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5285353000509,687.5285353000509,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_h.bmp,None,L_k.bmp,None,L_q.bmp,None,L_k.bmp,None,L_p.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.2777355000144,688.2777355000144,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_b.bmp,None,L_s.bmp,n,L_m.bmp,None,L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.0272878999822,689.0272878999822,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_q.bmp,None,L_v.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,L_m.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,689.7767729000188,689.7767729000188,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_c.bmp,None,L_m.bmp,None,L_f.bmp,None,L_b.bmp,None,L_d.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.5260755000636,690.5260755000636,None,1,,691.2755973000312,691.2755973000312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_j.bmp,None,L_l.bmp,None,L_g.bmp,None,L_j.bmp,None,L_d.bmp,None,L_h.bmp,None,L_r.bmp,None,0.75,0.3,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691.2755973000312,691.2755973000312,None,1,,692.0252458000323,692.0252458000323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_m.bmp,None,L_r.bmp,None,L_m.bmp,None,L_v.bmp,None,L_r.bmp,n,Stop.bmp,None,0.3,0.45,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0252458000323,692.0252458000323,None,1,,692.7748106000945,692.7748106000945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_b.bmp,None,L_n.bmp,None,Stop.bmp,None,L_b.bmp,None,L_b.bmp,None,L_c.bmp,None,L_b.bmp,None,0.45,0.75,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.7748106000945,692.7748106000945,None,1,,693.5237574999919,693.5237574999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_w.bmp,None,L_p.bmp,None,L_g.bmp,None,L_m.bmp,None,L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.5237574999919,693.5237574999919,None,1,,694.2729748000856,694.2729748000856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_v.bmp,None,L_d.bmp,None,L_b.bmp,None,L_c.bmp,None,L_g.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.2729748000856,694.2729748000856,None,1,,695.0223347999854,695.0223347999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_n.bmp,None,L_p.bmp,None,L_v.bmp,None,L_n.bmp,None,L_p.bmp,None,L_h.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.0223347999854,695.0223347999854,None,1,,695.7714772000909,695.7714772000909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_f.bmp,None,L_r.bmp,None,L_g.bmp,None,L_f.bmp,None,L_f.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695.7714772000909,695.7714772000909,None,1,,696.5212172000902,696.5212172000902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
L_m.bmp,None,L_l.bmp,None,L_n.bmp,None,L_m.bmp,None,L_p.bmp,None,L_t.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.5212172000902,696.5212172000902,None,1,,697.270588900079,697.270588900079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_q.bmp,None,L_c.bmp,None,None,None,L_t.bmp,n,L_g.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.270588900079,697.270588900079,None,1,,698.0202338000527,698.0202338000527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_p.bmp,None,None,None,L_q.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0202338000527,698.0202338000527,None,1,,698.7696047000354,698.7696047000354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_s.bmp,n,L_f.bmp,None,None,None,L_v.bmp,None,L_b.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.7696047000354,698.7696047000354,n,1,0.5990871000103652,699.5190317999804,699.5190317999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_p.bmp,None,None,None,L_s.bmp,n,L_t.bmp,n,L_t.bmp,n,0.75,0.75,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699.5190317999804,699.5190317999804,None,1,,700.26798470004,700.26798470004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_j.bmp,None,L_s.bmp,n,None,None,L_m.bmp,None,L_k.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.26798470004,700.26798470004,None,1,,701.0171410000185,701.0171410000185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_g.bmp,None,L_j.bmp,None,None,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.0171410000185,701.0171410000185,None,1,,701.7667756000301,701.7667756000301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_r.bmp,n,L_q.bmp,None,None,None,L_b.bmp,None,L_m.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.7667756000301,701.7667756000301,None,0,,702.5161473000189,702.5161473000189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_v.bmp,None,L_r.bmp,n,None,None,L_m.bmp,None,L_r.bmp,n,L_f.bmp,None,0.75,0.75,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.5161473000189,702.5161473000189,n,0,0.034968100022524595,703.2654841000913,703.2654841000913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_m.bmp,None,L_m.bmp,None,None,None,L_q.bmp,None,L_d.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.2654841000913,703.2654841000913,None,1,,704.0151155000785,704.0151155000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
None,None,L_b.bmp,None,L_h.bmp,None,None,None,L_s.bmp,None,L_p.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704.0151155000785,704.0151155000785,None,1,,704.7643721000059,704.7643721000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,001,2023-04-18_10h16.23.318,PGNGS_RST_750_english,2022.2.5,60.025270649682234,
