stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_h.bmp,None,L_s.bmp,n,L_s.bmp,n,L_t.bmp,None,0.3,0.75,,,,,0,108,108,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.9540167499799,313.9540167499799,n,1,0.4775480829994194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_q.bmp,None,L_f.bmp,None,L_g.bmp,None,0.45,0.75,,,,,0,109,109,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.7128913339693,314.7128913339693,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_k.bmp,None,L_n.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,110,110,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.46885208401363,315.46885208401363,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_b.bmp,None,L_w.bmp,None,L_g.bmp,None,0.75,0.75,,,,,0,111,111,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.2093243339914,316.2093243339914,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_r.bmp,n,L_b.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,112,112,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.9550537500181,316.9550537500181,n,1,0.44757079100236297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_m.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,0,113,113,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.70564487500815,317.70564487500815,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_l.bmp,None,L_v.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,114,114,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.4673716669786,318.4673716669786,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_h.bmp,None,L_q.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,115,115,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.21661895897705,319.21661895897705,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_g.bmp,None,L_d.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,116,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.9651498749736,319.9651498749736,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_r.bmp,None,L_r.bmp,n,L_m.bmp,None,0.75,0.25,,,,,0,117,117,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.71499766700435,320.71499766700435,n,0,0.4076346670044586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_g.bmp,None,L_v.bmp,None,L_j.bmp,None,0.75,0.5,,,,,0,118,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.4621672920184,321.4621672920184,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_p.bmp,None,L_c.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.20700837497134,322.20700837497134,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_c.bmp,None,L_j.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,120,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.9551593749784,322.9551593749784,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_s.bmp,n,L_k.bmp,None,L_s.bmp,n,0.25,0.75,,,,,0,121,121,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7113897500094,323.7113897500094,n,1,0.5299394589965232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_g.bmp,None,L_w.bmp,None,L_b.bmp,None,0.5,0.75,,,,,0,122,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.4551690419903,324.4551690419903,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_h.bmp,None,L_t.bmp,n,L_f.bmp,None,0.75,0.75,,,,,0,123,123,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.2164185839938,325.2164185839938,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_m.bmp,None,L_f.bmp,None,L_r.bmp,n,0.75,0.75,,,,,0,124,124,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.96749712497694,325.96749712497694,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_j.bmp,None,L_m.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,125,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.70884658402065,326.70884658402065,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.46280854201177,327.46280854201177,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_b.bmp,None,L_l.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.20881033397745,328.20881033397745,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_s.bmp,None,L_w.bmp,None,L_r.bmp,None,0.75,0.75,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.95537958398927,328.95537958398927,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.7066420419724,329.7066420419724,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_g.bmp,None,L_b.bmp,None,L_w.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.458698500006,330.458698500006,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_w.bmp,None,L_g.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.2151215840131,331.2151215840131,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.95735974999843,331.95735974999843,n,1,0.5056182499974966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_b.bmp,None,L_w.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.70751258399105,332.70751258399105,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_k.bmp,None,L_h.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.45661612501135,333.45661612501135,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,0.75,0.75,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.2080774999922,334.2080774999922,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_s.bmp,n,L_j.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.96080387500115,334.96080387500115,n,1,0.5020460829837248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.71749274997273,335.71749274997273,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_r.bmp,n,L_b.bmp,None,L_r.bmp,n,L_f.bmp,None,0.75,0.25,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.4584281669813,336.4584281669813,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_k.bmp,None,0.75,0.5,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.21609870897373,337.21609870897373,n,1,0.6156527909915894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.95371400000295,337.95371400000295,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_l.bmp,None,L_b.bmp,None,L_l.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.7078868339886,338.7078868339886,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_s.bmp,n,L_t.bmp,n,L_l.bmp,None,0.75,0.75,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.46452537499135,339.46452537499135,n,1,0.6478605410084128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_n.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.2161816249718,340.2161816249718,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_d.bmp,None,L_j.bmp,None,L_d.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.95300929201767,340.95300929201767,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_h.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.7097176249954,341.7097176249954,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.4592927499907,342.4592927499907,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_q.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2120857089758,343.2120857089758,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.9667382920161,343.9667382920161,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_g.bmp,None,L_q.bmp,None,L_b.bmp,None,0.25,0.75,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.7050364589668,344.7050364589668,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_f.bmp,None,0.5,0.75,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.46186983399093,345.46186983399093,n,1,0.5010702079744078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.21700449998025,346.21700449998025,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.9542187919724,346.9542187919724,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_v.bmp,None,L_c.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.71008537500165,347.71008537500165,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_t.bmp,None,0.75,0.75,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.4544372499804,348.4544372499804,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_g.bmp,None,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.2114530419931,349.2114530419931,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.9559995419695,349.9559995419695,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.71283408399904,350.71283408399904,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_q.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.4579027919681,351.4579027919681,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.21722383401357,352.21722383401357,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_j.bmp,None,L_l.bmp,None,L_j.bmp,None,L_d.bmp,None,0.75,0.3,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.9546374169877,352.9546374169877,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_m.bmp,None,L_m.bmp,None,L_v.bmp,None,0.3,0.45,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.71039954200387,353.71039954200387,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_b.bmp,None,L_n.bmp,None,L_b.bmp,None,L_b.bmp,None,0.45,0.75,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.4558012500056,354.4558012500056,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_w.bmp,None,L_p.bmp,None,L_m.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.2059652499738,355.2059652499738,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_v.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9566513749887,355.9566513749887,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.70947862497997,356.70947862497997,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_f.bmp,None,L_r.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.46062391699525,357.46062391699525,n,0,0.5923218749812804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
L_m.bmp,None,L_l.bmp,None,L_m.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.21309166698484,358.21309166698484,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.96513766696444,358.96513766696444,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_g.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.70534595899517,359.70534595899517,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_s.bmp,n,None,None,L_v.bmp,None,0.75,0.75,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.4584377919673,360.4584377919673,n,1,0.578622583008837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_b.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.2069223339786,361.2069223339786,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_j.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.9655457090121,361.9655457090121,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_g.bmp,None,None,None,L_h.bmp,None,0.75,0.75,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.7115585419815,362.7115585419815,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.4641607920057,363.4641607920057,n,1,0.6793428329983726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,test,001,2023-04-21_14h46.52.580,PGNGS_RST_750_english,2022.2.5,89.08649538101517,
