stimuli_1,correct_resp1,stimuli_2,correct_resp2,stimuli_4,correct_resp4,stimuli_5,correct_resp5,time_3,time_6,PGNGS_B1.thisRepN,PGNGS_B1.thisTrialN,PGNGS_B1.thisN,PGNGS_B1.thisIndex,PGNGS_B2.thisRepN,PGNGS_B2.thisTrialN,PGNGS_B2.thisN,PGNGS_B2.thisIndex,PGNGS_B3.thisRepN,PGNGS_B3.thisTrialN,PGNGS_B3.thisN,PGNGS_B3.thisIndex,PGNGS_B4.thisRepN,PGNGS_B4.thisTrialN,PGNGS_B4.thisN,PGNGS_B4.thisIndex,inst_mov.started,key_resp.started,instruct_i1.started,instruct_i1.stopped,insti_resp.started,instruct_i2.started,inst_t1_1.started,inst_t1_1.stopped,inst_t1_2.started,inst_t1_2.stopped,inst1_resp.started,inst_t1_3.started,crosshair.started,block1_resp.started,block1_stim.started,block1_resp.keys,block1_resp.corr,block1_resp.rt,block1_resp.stopped,block1_stim.stopped,f1_response.started,fin_1t.started,inst_t2_1.started,inst_t2_1.stopped,inst_t2_2.started,inst_t2_2.stopped,inst_t2_3.started,inst_t2_3.stopped,inst_t2_4.started,inst_t2_4.stopped,inst2_resp.started,inst_t2_5.started,crosshair.stopped,block2_resp.started,block2_stim.started,block2_resp.keys,block2_resp.corr,block2_resp.rt,block2_resp.stopped,block2_stim.stopped,f2_resp.started,fin_2t.started,inst_t4_1.started,inst_t4_1.stopped,inst_t4_2.started,inst_t4_2.stopped,inst4_resp.started,inst_t4_3.started,block4_resp.started,block4_stim.started,block4_resp.keys,block4_resp.corr,block4_resp.rt,block4_resp.stopped,block4_stim.stopped,f4_resp.started,fin_4t.started,inst_t5_1.started,inst_t5_1.stopped,inst_t5_2.started,inst_t5_2.stopped,inst5_resp.started,inst_t5_3.started,block5_resp.started,block5_stim.started,block5_resp.keys,block5_resp.corr,block5_resp.rt,block5_resp.stopped,block5_stim.stopped,f5_resp.started,fin_5t.started,participant,session,date,expName,psychopyVersion,frameRate,
L_k.bmp,None,L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,126,126,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0750853999925,542.0750853999925,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_b.bmp,None,L_l.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,127,127,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.8245640000096,542.8245640000096,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_s.bmp,None,L_w.bmp,None,L_r.bmp,None,0.75,0.75,,,,,0,128,128,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.5739060000051,543.5739060000051,n,0,0.6373237000079826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_p.bmp,None,L_g.bmp,None,L_h.bmp,None,L_q.bmp,None,0.75,0.75,,,,,0,129,129,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.3232566000079,544.3232566000079,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_g.bmp,None,L_b.bmp,None,L_w.bmp,None,L_d.bmp,None,0.75,0.75,,,,,0,130,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0726139000035,545.0726139000035,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_w.bmp,None,L_g.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,131,131,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.8258173000067,545.8258173000067,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_r.bmp,n,L_m.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,132,132,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.5881705000065,546.5881705000065,n,1,0.4805460999778006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_b.bmp,None,L_w.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,133,133,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.3375667000073,547.3375667000073,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_k.bmp,None,L_h.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,134,134,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0869204000046,548.0869204000046,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_g.bmp,None,L_r.bmp,n,L_b.bmp,None,0.75,0.75,,,,,0,135,135,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8362414999865,548.8362414999865,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_s.bmp,n,L_j.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,136,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549.5897032000066,549.5897032000066,n,1,0.5396061999781523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_g.bmp,None,L_k.bmp,None,L_w.bmp,None,0.75,0.75,,,,,0,137,137,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.33493859999,550.33493859999,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_r.bmp,n,L_b.bmp,None,L_r.bmp,n,L_f.bmp,None,0.75,0.25,,,,,0,138,138,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.0841361999919,551.0841361999919,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_k.bmp,None,0.75,0.5,,,,,0,139,139,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.8336305000121,551.8336305000121,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_j.bmp,None,L_f.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,140,140,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.5830242999946,552.5830242999946,n,0,0.030922100006137043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_l.bmp,None,L_b.bmp,None,L_l.bmp,None,L_t.bmp,n,0.75,0.75,,,,,0,141,141,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553.3323716000014,553.3323716000014,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_s.bmp,n,L_t.bmp,n,L_l.bmp,None,0.75,0.75,,,,,0,142,142,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0820173000102,554.0820173000102,n,1,0.4978551999956835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_n.bmp,None,L_n.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,143,143,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.8315471000096,554.8315471000096,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_d.bmp,None,L_j.bmp,None,L_d.bmp,None,L_h.bmp,None,0.75,0.75,,,,,0,144,144,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.5804846000101,555.5804846000101,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_h.bmp,None,L_s.bmp,n,L_c.bmp,None,0.75,0.75,,,,,0,145,145,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.32993420001,556.32993420001,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_v.bmp,None,L_m.bmp,None,L_v.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,146,146,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0795034999901,557.0795034999901,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_q.bmp,None,L_f.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,147,147,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.8286788999976,557.8286788999976,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_b.bmp,None,L_w.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,148,148,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.5781169999973,558.5781169999973,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_g.bmp,None,L_q.bmp,None,L_b.bmp,None,0.25,0.75,,,,,0,149,149,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.3277138000121,559.3277138000121,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_k.bmp,None,L_r.bmp,n,L_k.bmp,None,L_f.bmp,None,0.5,0.75,,,,,0,150,150,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0771004999988,560.0771004999988,n,1,0.4659358999924734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_j.bmp,None,L_b.bmp,None,L_l.bmp,None,0.75,0.75,,,,,0,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.8264271999942,560.8264271999942,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_f.bmp,None,L_j.bmp,None,L_v.bmp,None,0.75,0.75,,,,,0,152,152,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561.5756048999901,561.5756048999901,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_v.bmp,None,L_c.bmp,None,L_j.bmp,None,0.75,0.75,,,,,0,153,153,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.3249685000046,562.3249685000046,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_s.bmp,n,L_f.bmp,None,L_s.bmp,n,L_t.bmp,None,0.75,0.75,,,,,0,154,154,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0743732000119,563.0743732000119,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_g.bmp,None,L_b.bmp,None,L_m.bmp,None,0.75,0.75,,,,,0,155,155,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.8238334000052,563.8238334000052,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_h.bmp,None,L_q.bmp,None,L_k.bmp,None,0.75,0.75,,,,,0,156,156,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.5730096999905,564.5730096999905,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_b.bmp,None,L_m.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,157,157,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.3225653000118,565.3225653000118,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_q.bmp,None,L_v.bmp,None,L_q.bmp,None,L_s.bmp,n,0.75,0.75,,,,,0,158,158,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.0717660000082,566.0717660000082,None,1,,566.821186599991,566.821186599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_c.bmp,None,L_f.bmp,None,L_b.bmp,None,0.75,0.75,,,,,0,159,159,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.821186599991,566.821186599991,None,1,,567.5705611000012,567.5705611000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_j.bmp,None,L_l.bmp,None,L_j.bmp,None,L_d.bmp,None,0.75,0.3,,,,,0,160,160,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.5705611000012,567.5705611000012,None,1,,568.3204765999981,568.3204765999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_m.bmp,None,L_m.bmp,None,L_v.bmp,None,0.3,0.45,,,,,0,161,161,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.3204765999981,568.3204765999981,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_b.bmp,None,L_n.bmp,None,L_b.bmp,None,L_b.bmp,None,0.45,0.75,,,,,0,162,162,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.0863341999939,569.0863341999939,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_w.bmp,None,L_p.bmp,None,L_m.bmp,None,L_n.bmp,None,0.75,0.75,,,,,0,163,163,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.8356058000063,569.8356058000063,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_v.bmp,None,L_b.bmp,None,L_c.bmp,None,0.75,0.75,,,,,0,164,164,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.5860939999984,570.5860939999984,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_n.bmp,None,L_p.bmp,None,L_n.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,165,165,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571.3341906999995,571.3341906999995,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_f.bmp,None,L_r.bmp,None,L_f.bmp,None,L_f.bmp,None,0.75,0.75,,,,,0,166,166,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.0836892999941,572.0836892999941,n,0,0.6467138000007253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
L_m.bmp,None,L_l.bmp,None,L_m.bmp,None,L_p.bmp,None,0.75,0.75,,,,,0,167,167,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.8330653999874,572.8330653999874,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_q.bmp,None,None,None,L_t.bmp,n,0.75,0.75,,,,,0,168,168,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.582942100009,573.582942100009,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,169,169,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.3318706999999,574.3318706999999,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_v.bmp,None,0.75,0.75,,,,,0,170,170,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0815391000069,575.0815391000069,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_s.bmp,n,0.75,0.75,,,,,0,171,171,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.8340922000061,575.8340922000061,n,0,0.15727749999496154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_j.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,172,172,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.5798469000147,576.5798469000147,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_g.bmp,None,None,None,L_h.bmp,None,0.75,0.75,,,,,0,173,173,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.3299138000002,577.3299138000002,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,n,None,None,L_b.bmp,None,0.75,0.75,,,,,0,174,174,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0843156999908,578.0843156999908,None,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_m.bmp,None,0.75,0.75,,,,,0,175,175,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.8283018000075,578.8283018000075,n,0,0.10121039999648929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_m.bmp,None,None,None,L_q.bmp,None,0.75,0.75,,,,,0,176,176,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.5779370999953,579.5779370999953,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_s.bmp,None,0.75,0.75,,,,,0,177,177,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.3271744000085,580.3271744000085,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_r.bmp,None,None,None,L_v.bmp,None,0.75,0.75,,,,,0,178,178,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.0763425999903,581.0763425999903,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_l.bmp,None,0.75,0.75,,,,,0,179,179,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.8256862999988,581.8256862999988,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_d.bmp,None,None,None,L_r.bmp,n,0.75,0.75,,,,,0,180,180,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.5750742999953,582.5750742999953,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_v.bmp,None,None,None,L_j.bmp,None,0.75,0.75,,,,,0,181,181,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.3244398999959,583.3244398999959,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_b.bmp,None,None,None,L_g.bmp,None,0.75,0.75,,,,,0,182,182,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.0737922000117,584.0737922000117,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_n.bmp,None,None,None,L_f.bmp,None,0.75,0.75,,,,,0,183,183,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.8233340999868,584.8233340999868,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_c.bmp,None,None,None,L_d.bmp,None,0.25,0.75,,,,,0,184,184,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.5725568000053,585.5725568000053,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_p.bmp,None,None,None,L_k.bmp,None,0.5,0.75,,,,,0,185,185,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586.3220256000059,586.3220256000059,None,1,,587.0715689999925,587.0715689999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_f.bmp,None,None,None,L_c.bmp,None,0.75,0.25,,,,,0,186,186,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.0715689999925,587.0715689999925,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_p.bmp,None,None,None,L_n.bmp,None,0.75,0.5,,,,,0,187,187,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.8374783000036,587.8374783000036,None,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
None,None,L_s.bmp,n,None,None,L_h.bmp,None,0.75,0.75,,,,,0,188,188,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588.587099299999,588.587099299999,n,1,0.5597360999963712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEST,001,2023-04-28_13h07.34.427,PGNGS_RST_750_english,2022.2.5,60.023361088339854,
